source.bytes,source.packets,destination.bytes,destination.packets,network.packets,network.bytes,event.duration
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058435444039468
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21997822137062906
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22044276561113751
1.9061181133426024,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1620422679611606,-0.21000875286985138
0.5730601380509197,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2419806213055553,-0.21169849606015814
1.9123425085579722,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.1006418500631994,-0.20838177269418173
0.5761723356586045,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.21128041235657466,-0.2087065139277862
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21999209509805
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22050204339182738
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22002774433674477
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202994485666999
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2199349391815539
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22035676770351859
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22013975188282967
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205142177076542
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22021442998101656
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056364466181544
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22022967667938642
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22043739854288263
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21989372124949988
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22053303605073035
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22025651202066085
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22058027393232968
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198817005528002
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22028701501859602
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21991617844565045
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205646911921192
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202777210614033
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059405164779616
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21990171904530725
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22047287496005935
1.9144173069630954,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1658207552164197,-0.21025655012314343
0.5772097348611661,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2438698649331849,-0.21153412359410523
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198653017109767
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051921032928665
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22026381853039603
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22048877453971963
-0.6645571106050939,-0.9577092453921675,-0.5074450101678906,-0.6922474389921951,-0.8425285434491787,-0.5911758184790894,-0.22123744695709163
-0.6645571106050939,-0.9577092453921675,-0.5074450101678906,-0.6922474389921951,-0.8425285434491787,-0.5911758184790894,-0.2221723345601585
-0.6645571106050939,-0.9577092453921675,-0.5074450101678906,-0.6922474389921951,-0.8425285434491787,-0.5911758184790894,-0.22212595118495398
1.1830508691571526,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2475305421113991,-0.1916597738343219
3.1260995755550685,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.1731421095728485,-0.19151728249269273
1.1809760707520294,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2465859202975844,-0.19257747529753863
3.121949978744822,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.171252865945219,-0.19231882869339145
1.1830508691571526,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2154134004416963,-0.19408516061977907
3.1260995755550685,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.108907826233443,-0.19386171199814067
1.1840882683597143,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2480028530183065,-0.19125461298765326
3.1281743739601917,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.174086731386663,-0.19104545094484
1.1830508691571526,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2475305421113991,-0.18017986446821047
3.1260995755550685,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.1731421095728485,-0.18014184373424028
0.5792845332662894,0.8063227664605439,1.1152032598358765,0.5906258523635654,0.7129878013777102,0.898020470999927,-0.19074907164258606
1.9185669037733417,2.790858779794844,2.8142505271990843,2.1300738019904775,2.5078143531010437,2.474121967349904,-0.19051695314145897
0.5170405811125921,0.8063227664605439,1.6184401337469734,0.8472005106347174,0.8326429048259325,1.1559022261713645,-0.17670031442864811
1.7940789994659474,2.790858779794844,3.820724275021277,2.6432231185327817,2.7471245599974883,2.9898854776927792,-0.17601983930253626
0.5709853396457965,0.8063227664605439,1.1251683464479776,0.5906258523635654,0.7129878013777102,0.8999097146275565,4.6149387448342845
1.9019685165323559,2.790858779794844,2.834180700423286,2.1300738019904775,2.5078143531010437,2.477900454605163,4.615090328508002
1.1840882683597143,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2480028530183065,-0.1876637466880782
3.1281743739601917,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.174086731386663,-0.18740116359379774
1.1851256675622759,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2484751639252138,-0.19293725129332923
3.130249172365315,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.175031353200478,-0.19265451528980548
1.1809760707520294,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2144687786278814,4.6798376414105745
3.121949978744822,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.107018582605813,4.67997522654133
1.182013469954591,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.214941089534789,-0.19416915187754957
3.124024777149945,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.107963204419628,-0.19400171663014906
1.1830508691571526,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2475305421113991,1.3196812035725756
3.1260995755550685,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.1731421095728485,1.319930172171712
0.6498276790404797,1.0268267679421328,1.1957543766170258,0.8472005106347174,0.9522980082741547,0.975951770639647,-0.1926403823301075
2.0596531953217223,3.2318667827580216,2.9753527607613823,2.6432231185327817,2.9864347668939324,2.629984566629344,-0.19240389528505203
0.5170405811125921,0.8063227664605439,1.6184401337469734,0.8472005106347174,0.8326429048259325,1.1559022261713645,6.214885439359059
1.7940789994659474,2.790858779794844,3.820724275021277,2.6432231185327817,2.7471245599974883,2.9898854776927792,6.215075562231301
0.5709853396457965,0.8063227664605439,1.1251683464479776,0.5906258523635654,0.7129878013777102,0.8999097146275565,-0.19437265881624455
1.9019685165323559,2.790858779794844,2.834180700423286,2.1300738019904775,2.5078143531010437,2.477900454605163,-0.19425262467076593
1.1840882683597143,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2158857113486037,-0.19479414169517312
3.1281743739601917,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.1098524480472576,-0.19463097897974652
1.1830508691571526,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2154134004416963,-0.1926408527886844
3.1260995755550685,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.108907826233443,-0.19246583259688071
1.1809760707520294,0.8063227664605439,1.246410233561872,0.8472005106347174,0.8326429048259325,1.2465859202975844,-0.19088976756066664
3.121949978744822,2.790858779794844,3.0766644746510754,2.6432231185327817,2.7471245599974883,3.171252865945219,-0.19050439477781428
1.1809760707520294,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2144687786278814,-0.1939417283609961
3.121949978744822,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.107018582605813,-0.19379865134644467
0.5792845332662894,0.8063227664605439,1.1152032598358765,0.5906258523635654,0.7129878013777102,0.898020470999927,-0.1933980798711997
1.9185669037733417,2.790858779794844,2.8142505271990843,2.1300738019904775,2.5078143531010437,2.474121967349904,-0.19329631680065676
0.5170405811125921,0.8063227664605439,1.6184401337469734,0.8472005106347174,0.8326429048259325,1.1559022261713645,4.675160476655733
1.7940789994659474,2.790858779794844,3.820724275021277,2.6432231185327817,2.7471245599974883,2.9898854776927792,4.675332894923571
0.5709853396457965,0.8063227664605439,1.1251683464479776,0.5906258523635654,0.7129878013777102,0.8999097146275565,-0.19187089452100636
1.9019685165323559,2.790858779794844,2.834180700423286,2.1300738019904775,2.5078143531010437,2.477900454605163,-0.19168774211665907
1.1830508691571526,0.8063227664605439,1.1899414094266336,0.5906258523635654,0.7129878013777102,1.2154134004416963,-0.19176698078268328
3.1260995755550685,2.790858779794844,2.963726826380598,2.1300738019904775,2.5078143531010437,3.108907826233443,-0.19155362301745968
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203319006073108
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22065615217994747
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22039760158775476
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.220700989762685
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198909273016248
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22029341901595917
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2194193933908309
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21991651448749108
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202797853184244
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22050906186569916
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22040470647238555
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22066703993558437
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2197114041491565
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22021718552410985
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.2094295607545101
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.2105731303406179
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22021022465741077
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22061047929320599
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22017161825051831
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.220625428354517
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21994005661872718
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22029102831829286
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202476597184587
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2206144253845347
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22005168971818964
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22052282037877474
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21992699899291923
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205058838700062
1.9061181133426024,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1620422679611606,-0.20905360674439127
0.5730601380509197,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2419806213055553,-0.2103446602937607
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21868292409287207
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22026236874988353
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21960019350229368
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22028841679313127
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21998520143971906
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205716616600137
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21990135419988024
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22040458165684473
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21989326039211843
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22057005826037407
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198685469150378
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205348410754744
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012813443633877
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2200137169901967
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21972034286211764
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22020479038078777
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21976950098280637
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22055041421448945
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22027630008447716
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059577026178118
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2195214733008236
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204099487250996
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21980236587482152
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22045272205081606
1.910267710152849,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.1639315115887903,-0.21072155522103334
0.575134936456043,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2429252431193701,-0.21203677497934287
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.20945731781054744
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.21060055135481456
2.02645642083975,1.9088427738684883,0.404360414839344,1.6169244854481735,1.7898837324117103,1.1525960498230128,-0.2019307774793086
0.6332292917994937,0.365314763497366,-0.08974179634399351,0.33405119409241324,0.35402249103304356,0.23725751223648137,-0.20226318046687977
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22028845519791307
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22062018610180292
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22020812199560788
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22048035429131257
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198169404895101
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2201777438132135
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22028733185804578
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22059011515766289
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21968313822976046
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22030556452819966
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22009233157851685
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22039560453910176
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22039747677221394
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2207224484345091
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21843035504544286
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21992336974104026
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21968805404182934
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22031987991061114
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2203670409826469
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22070803704014313
0.8189237490580238,1.9088427738684883,0.25488411565783015,1.6169244854481735,1.7898837324117103,0.517810190939474,-0.20948947221409947
0.02946295590863039,0.365314763497366,-0.16447994593475043,0.33405119409241324,0.35402249103304356,-0.08013541720528805,-0.2095553748196478
0.5782471340637277,1.4678347709053106,1.2613578634800235,2.1300738019904775,1.7898837324117103,0.9806748797087209,-0.19659508593114725
-0.09087535158851762,0.14481076201577708,0.33875692797634627,0.5906258523635654,0.35402249103304356,0.1512969271793355,-0.1982105734758668
0.6861366511301363,1.4678347709053106,0.3877519371525091,2.1300738019904775,1.7898837324117103,0.5329241399605106,4.584583893344861
-0.03693059305531334,0.14481076201577708,-0.09804603518741095,0.5906258523635654,0.35402249103304356,-0.07257844269476973,4.583406873193815
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22008222151971116
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056852206910255
1.9123425085579722,1.4678347709053106,0.5172980631098212,2.1300738019904775,1.7898837324117103,1.164876133402605,-0.20914788088248554
0.5761723356586045,0.14481076201577708,-0.033272972208754935,0.5906258523635654,0.35402249103304356,0.2433975540262775,-0.21027218086933117
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22022923502439587
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2204640802650299
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22017884795068993
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22051524503556705
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2200415508557976
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205912865035074
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22012765437656642
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.220563183804434
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22021600457706988
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22056857007507977
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21999950722093511
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2203240756330215
1.9144173069630954,1.4678347709053106,0.404360414839344,1.6169244854481735,1.550573525515266,1.101586471877014,-0.21037971425833774
0.5772097348611661,0.14481076201577708,-0.08974179634399351,0.33405119409241324,0.23436738758482137,0.21175272326348205,-0.21075827979361816
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21994171762553952
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2202709810221995
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2201123692734148
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22033233266110594
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21971131773839747
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22000425021148592
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.22006364320652116
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22039602699170144
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21442829834845842
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.21498069352730706
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2202486582427852
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22025312279866804
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.2198765927168224
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.2205240973377692
-0.46122686690301623,-0.29619724094740074,-0.457619577107386,-0.43567278072104304,-0.36390812965628977,-0.4702642263107963,-0.21972527787657742
-0.6106123520718897,-0.7372052439105786,-0.5207317923173584,-0.6922474389921951,-0.7228734400009564,-0.5741726258304232,-0.22045401821220142
